Year,Date,G#,Week,Age,Tm,Opp,Result,GS,Scoring_XPM,Scoring_XPA,Scoring_XP%,Scoring_FGM,Scoring_FGA,Scoring_FG%,Scoring_TD,Scoring_Pts,Sk,Tackles_Solo,Tackles_Ast,Tackles_Comb,Tackles_TFL,Tackles_QBHits,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Blck,Off. Snaps_Num,Off. Snaps_Pct,Def. Snaps_Num,Def. Snaps_Pct,ST Snaps_Num,ST Snaps_Pct,Away_status,Player,Win,Score,Opp Score
2015.0,2015-12-06,12.0,13.0,30.011,BUF,HOU,W 30-21,False,3,4,75.0,1,2,50.0,0,6,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,6,19%,False,Dan Carpenter,True,30,21
2015.0,2015-12-13,13.0,14.0,30.018,BUF,PHI,L 20-23,False,2,2,100.0,2,2,100.0,0,8,0.0,0,0,0,0,0,0,0,,0,0,0%,0,0%,4,12%,True,Dan Carpenter,False,20,23
2015.0,2015-12-20,14.0,15.0,30.025,BUF,WAS,L 25-35,False,2,2,100.0,1,1,100.0,0,5,0.0,0,0,0,0,0,0,0,,0,0,0%,0,0%,3,12%,True,Dan Carpenter,False,25,35
2015.0,2015-12-27,15.0,16.0,30.032,BUF,DAL,W 16-6,False,1,2,50.0,1,1,100.0,0,4,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,3,14%,False,Dan Carpenter,True,16,6
2015.0,2016-01-03,16.0,17.0,30.039,BUF,NYJ,W 22-17,False,1,2,50.0,3,3,100.0,0,10,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,5,18%,False,Dan Carpenter,True,22,17
2016.0,2016-09-11,1.0,1.0,30.291,BUF,BAL,L 7-13,False,1,1,100.0,,1,0.0,0,1,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,2,9%,True,Dan Carpenter,False,7,13
2016.0,2016-09-15,2.0,2.0,30.295,BUF,NYJ,L 31-37,False,4,4,100.0,1,1,100.0,0,7,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,11,35%,False,Dan Carpenter,False,31,37
2016.0,2016-09-25,3.0,3.0,30.305,BUF,ARI,W 33-18,False,3,4,75.0,2,2,100.0,0,9,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,6,19%,False,Dan Carpenter,True,33,18
2016.0,2016-10-02,4.0,4.0,30.312,BUF,NWE,W 16-0,False,1,1,100.0,3,4,75.0,0,10,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,10,45%,True,Dan Carpenter,True,16,0
2016.0,2016-10-09,5.0,5.0,30.319,BUF,LAR,W 30-19,False,3,4,75.0,1,1,100.0,0,6,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,10,32%,True,Dan Carpenter,True,30,19
2016.0,2016-10-16,6.0,6.0,30.326,BUF,SFO,W 45-16,False,6,6,100.0,1,1,100.0,0,9,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,15,45%,False,Dan Carpenter,True,45,16
2016.0,2016-10-23,7.0,7.0,30.333,BUF,MIA,L 25-28,False,2,2,100.0,1,1,100.0,0,5,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,9,28%,True,Dan Carpenter,False,25,28
2016.0,2016-10-30,8.0,8.0,30.34,BUF,NWE,L 25-41,False,2,2,100.0,1,2,50.0,0,5,0.0,0,0,0,0,0,0,0,,0,0,0%,0,0%,9,30%,False,Dan Carpenter,False,25,41
2016.0,2016-11-07,9.0,9.0,30.348,BUF,SEA,L 25-31,False,2,2,100.0,1,2,50.0,0,5,0.0,0,0,0,0,0,0,0,,0,0,0%,0,0%,10,36%,True,Dan Carpenter,False,25,31
2016.0,2016-11-20,10.0,11.0,30.361,BUF,CIN,W 16-12,False,1,1,100.0,3,3,100.0,0,10,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,9,36%,True,Dan Carpenter,True,16,12
2016.0,2016-11-27,11.0,12.0,31.002,BUF,JAX,W 28-21,False,2,3,66.7,,,,0,2,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,3,11%,False,Dan Carpenter,True,28,21
2016.0,2016-12-04,12.0,13.0,31.009,BUF,OAK,L 24-38,False,3,3,100.0,1,1,100.0,0,6,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,9,27%,True,Dan Carpenter,False,24,38
2016.0,2016-12-11,13.0,14.0,31.016,BUF,PIT,L 20-27,False,2,3,66.7,,,,0,2,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,7,27%,False,Dan Carpenter,False,20,27
2016.0,2016-12-18,14.0,15.0,31.023,BUF,CLE,W 33-13,False,3,4,75.0,2,2,100.0,0,9,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,13,48%,False,Dan Carpenter,True,33,13
2016.0,2016-12-24,15.0,16.0,31.029,BUF,MIA,L 31-34,False,4,4,100.0,1,3,33.3,0,7,0.0,1,0,1,0,0,0,0,,0,0,0%,0,0%,13,36%,False,Dan Carpenter,False,31,34
2016.0,2017-01-01,16.0,17.0,31.037,BUF,NYJ,L 10-30,False,1,1,100.0,1,1,100.0,0,4,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,5,18%,True,Dan Carpenter,False,10,30
,140 Games,,,,,,66-74-0,False,291,304,95.7,236,281,84.0,0,999,0.0,12,4,16,0,0,1,29,29.00,0,,,,,,,False,Dan Carpenter,False,74,0
