Player,Tm,Age,Pos,Games_G,Games_GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Receiving_Ctch%,Receiving_Y/Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Total Yds_Touch,Total Yds_Y/Tch,Total Yds_YScm,RRTD,Fmb,ProBowl,AllPro
James White,NWE,28,,14,0,62,49,375,7.7,1,20,34,3.5,26.8,79.0%,6.0,35,121,2,6,10,3.5,8.6,2.5,84,5.9,496,3,1,False,False
Duke Johnson,HOU,27,rb,11,5,35,28,249,8.9,1,8,48,2.5,22.6,80.0%,7.1,77,235,1,11,23,3.1,21.4,7.0,105,4.6,484,2,3,False,False
Cam Sims,WAS,24,WR,16,10,48,32,477,14.9,1,18,50,2.0,29.8,66.7%,9.9,1,5,0,0,5,5.0,0.3,0.1,33,14.6,482,1,1,False,False
Antonio Brown,TAM,32,,8,4,62,45,483,10.7,4,27,46,5.6,60.4,72.6%,7.8,2,-2,0,0,1,-1.0,-0.3,0.3,47,10.2,481,4,0,False,False
David Moore,SEA,25,WR,16,6,47,35,417,11.9,6,18,57,2.2,26.1,74.5%,8.9,8,61,0,4,15,7.6,3.8,0.5,43,11.1,478,6,1,False,False
Chris Conley,JAX,28,,15,4,63,40,471,11.8,2,24,51,2.7,31.4,63.5%,7.5,,,,0,,,,,40,11.8,471,2,1,False,False
Kalen Ballage,2TM,25,,11,2,37,29,166,5.7,0,5,21,2.6,15.1,78.4%,4.5,91,303,3,25,17,3.3,27.5,8.3,120,3.9,469,3,1,False,False
Allen Lazard,GNB,25,wr,10,9,46,33,451,13.7,3,23,72,3.3,45.1,71.7%,9.8,2,17,0,1,19,8.5,1.7,0.2,35,13.4,468,3,0,False,False
Le'Veon Bell,2TM,28,,11,4,20,16,138,8.6,0,7,30,1.5,12.5,80.0%,6.9,82,328,2,21,16,4.0,29.8,7.5,98,4.8,466,2,1,False,False
Rex Burkhead,NWE,30,,10,0,33,25,192,7.7,3,11,24,2.5,19.2,75.8%,5.8,67,274,3,18,18,4.1,27.4,6.7,92,5.1,466,6,0,False,False
Demarcus Robinson,KAN,26,WR,16,9,59,45,466,10.4,3,26,28,2.8,29.1,76.3%,7.9,,,,0,,,,,45,10.4,466,3,2,False,False
John Brown,BUF,30,WR,9,8,52,33,458,13.9,3,22,46,3.7,50.9,63.5%,8.8,,,,0,,,,,33,13.9,458,3,0,False,False
Jimmy Graham,CHI,34,TE,16,15,76,50,456,9.1,8,32,30,3.1,28.5,65.8%,6.0,,,,0,,,,,50,9.1,456,8,1,False,False
Jonnu Smith,TEN,25,TE,15,14,65,41,448,10.9,8,25,63,2.7,29.9,63.1%,6.9,2,4,1,1,3,2.0,0.3,0.1,43,10.5,452,9,0,False,False
Tre'Quan Smith,NOR,24,WR,14,10,50,34,448,13.2,4,22,31,2.4,32.0,68.0%,9.0,1,3,0,0,3,3.0,0.2,0.1,35,12.9,451,4,1,False,False
Carlos Hyde,SEA,30,,10,1,20,16,93,5.8,0,4,18,1.6,9.3,80.0%,4.7,81,356,4,20,50,4.4,35.6,8.1,97,4.6,449,4,1,False,False
Deshaun Watson,HOU,25,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,90,444,3,31,16,4.9,27.8,5.6,90,4.9,444,3,8,True,False
Justin Jackson,LAC,24,,9,4,24,19,173,9.1,0,7,34,2.1,19.2,79.2%,7.2,59,270,0,15,36,4.6,30.0,6.6,78,5.7,443,0,0,False,False
Randall Cobb,HOU,30,,10,2,48,38,441,11.6,3,20,34,3.8,44.1,79.2%,9.2,,,,0,,,,,38,11.6,441,3,0,False,False
Michael Thomas,NOR,27,wr,7,5,55,40,438,11.0,0,25,24,5.7,62.6,72.7%,8.0,1,1,0,0,1,1.0,0.1,0.1,41,10.7,439,0,0,False,False
Dan Arnold,ARI,25,te,16,5,45,31,438,14.1,4,24,59,1.9,27.4,68.9%,9.7,,,,0,,,,,31,14.1,438,4,2,False,False
Austin Hooper,CLE,26,TE,13,13,70,46,435,9.5,4,27,36,3.5,33.5,65.7%,6.2,,,,0,,,,,46,9.5,435,4,0,False,False
Josh Allen,BUF,24,QB,16,16,1,1,12,12.0,1,1,12,0.1,0.8,100.0%,12.0,102,421,8,38,24,4.1,26.3,6.4,103,4.2,433,9,9,True,False
Willie Snead,BAL,28,wr,13,8,48,33,432,13.1,3,23,34,2.5,33.2,68.8%,9.0,,,,0,,,,,33,13.1,432,3,1,False,False
Benny Snell Jr.,PIT,22,,16,3,14,10,61,6.1,0,3,14,0.6,3.8,71.4%,4.4,111,368,4,25,30,3.3,23.0,6.9,121,3.5,429,4,2,False,False
Sammy Watkins,KAN,27,WR,10,9,55,37,421,11.4,2,27,37,3.7,42.1,67.3%,7.7,1,3,0,0,3,3.0,0.3,0.1,38,11.2,424,2,1,False,False
Braxton Berrios,NYJ,25,,16,2,55,37,394,10.6,3,19,43,2.3,24.6,67.3%,7.2,3,29,0,1,15,9.7,1.8,0.2,40,10.6,423,3,0,False,False
Daniel Jones,NYG,23,QB,14,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,65,423,1,17,80,6.5,30.2,4.6,65,6.5,423,1,10,False,False
Jalen Reagor,PHI,21,WR,11,11,54,31,396,12.8,1,19,55,2.8,36.0,57.4%,7.3,4,26,0,2,19,6.5,2.4,0.4,35,12.1,422,1,2,False,False
KJ Hamler,DEN,21,,13,4,56,30,381,12.7,3,17,49,2.3,29.3,53.6%,6.8,9,40,0,2,15,4.4,3.1,0.7,39,10.8,421,3,2,False,False
Gerald Everett,LAR,26,te,16,7,62,41,417,10.2,1,24,40,2.6,26.1,66.1%,6.7,1,2,1,1,2,2.0,0.1,0.1,42,10.0,419,2,1,False,False
Deebo Samuel,SFO,24,wr,7,5,44,33,391,11.8,1,19,35,4.7,55.9,75.0%,8.9,8,26,0,1,10,3.3,3.7,1.1,41,10.2,417,1,0,False,False
Tyron Johnson,LAC,24,,12,0,26,20,398,19.9,3,15,55,1.7,33.2,76.9%,15.3,3,17,0,0,7,5.7,1.4,0.3,23,18.0,415,3,0,False,False
Greg Ward,PHI,25,wr,16,10,79,53,419,7.9,6,24,32,3.3,26.2,67.1%,5.3,2,-4,0,0,2,-2.0,-0.3,0.1,55,7.5,415,6,2,False,False
Jordan Wilkins,IND,26,,15,0,16,12,105,8.8,0,3,24,0.8,7.0,75.0%,6.6,84,308,1,17,22,3.7,20.5,5.6,96,4.3,413,1,0,False,False
Larry Fitzgerald,ARI,37,WR,13,13,72,54,409,7.6,1,25,18,4.2,31.5,75.0%,5.7,,,,0,,,,,54,7.6,409,1,0,False,False
Jordan Akins,HOU,28,te,13,5,49,37,403,10.9,1,20,26,2.8,31.0,75.5%,8.2,1,4,0,1,4,4.0,0.3,0.1,38,10.7,407,1,0,False,False
Keke Coutee,HOU,23,,8,4,40,33,400,12.1,3,19,64,4.1,50.0,82.5%,10.0,,,,0,,,,,33,12.1,400,3,4,False,False
Mo Alie-Cox,IND,27,te,15,6,39,31,394,12.7,2,19,45,2.1,26.3,79.5%,10.1,,,,0,,,,,31,12.7,394,2,1,False,False
Richie James,SFO,25,WR,11,7,35,23,394,17.1,1,15,47,2.1,35.8,65.7%,11.3,,,,0,,,,,23,17.1,394,1,2,False,False
Jakeem Grant,MIA,28,,14,4,54,36,373,10.4,1,22,30,2.6,26.6,66.7%,6.9,3,20,0,1,29,6.7,1.4,0.2,39,10.1,393,1,2,False,False
James Washington,PIT,24,WR,16,7,56,30,392,13.1,5,19,50,1.9,24.5,53.6%,7.0,,,,0,,,,,30,13.1,392,5,0,False,False
Odell Beckham Jr.,CLE,28,WR,7,7,43,23,319,13.9,3,17,43,3.3,45.6,53.5%,7.4,3,72,1,2,50,24.0,10.3,0.4,26,15.0,391,4,0,False,False
Golden Tate,NYG,32,,12,4,52,35,388,11.1,2,19,39,2.9,32.3,67.3%,7.5,,,,0,,,,,35,11.1,388,2,0,False,False
Anthony Firkser,TEN,25,,16,1,53,39,387,9.9,1,26,45,2.4,24.2,73.6%,7.3,,,,0,,,,,39,9.9,387,1,0,False,False
Salvon Ahmed,MIA,22,,6,4,14,11,61,5.5,0,2,13,1.8,10.2,78.6%,4.4,75,319,3,18,31,4.3,53.2,12.5,86,4.4,380,3,0,False,False
Christian McCaffrey,CAR,24,,3,3,19,17,149,8.8,1,8,24,5.7,49.7,89.5%,7.8,59,225,5,14,15,3.8,75.0,19.7,76,4.9,374,6,0,False,False
Kerryon Johnson,DET,23,,16,2,26,19,187,9.8,1,11,20,1.2,11.7,73.1%,7.2,52,181,2,9,14,3.5,11.3,3.3,71,5.2,368,3,1,False,False
Samaje Perine,CIN,25,,16,1,12,11,66,6.0,0,4,15,0.7,4.1,91.7%,5.5,63,301,3,16,46,4.8,18.8,3.9,74,5.0,367,3,0,False,False
Irv Smith Jr.,MIN,22,te,13,7,43,30,365,12.2,5,22,36,2.3,28.1,69.8%,8.5,,,,0,,,,,30,12.2,365,5,0,False,False
Cordarrelle Patterson,CHI,29,,16,3,25,21,132,6.3,0,7,25,1.3,8.3,84.0%,5.3,64,232,1,12,13,3.6,14.5,4.0,85,4.3,364,1,0,True,True
Jalen Hurts,PHI,22,,15,4,1,1,3,3.0,0,0,3,0.1,0.2,100.0%,3.0,63,354,3,25,24,5.6,23.6,4.2,64,5.6,357,3,9,False,False
Denzel Mims,NYJ,23,WR,9,8,44,23,357,15.5,0,15,30,2.6,39.7,52.3%,8.1,,,,0,,,,,23,15.5,357,0,0,False,False
Ty Johnson,2TM,23,,13,1,21,16,99,6.2,1,6,18,1.2,7.6,76.2%,4.7,54,254,1,11,34,4.7,19.5,4.2,70,5.0,353,2,0,False,False
Matt Breida,MIA,25,,12,1,10,9,96,10.7,0,5,31,0.8,8.0,90.0%,9.6,59,254,0,11,24,4.3,21.2,4.9,68,5.1,350,0,2,False,False
Quintez Cephus,DET,22,,13,2,35,20,349,17.5,2,16,49,1.5,26.8,57.1%,10.0,,,,0,,,,,20,17.5,349,2,0,False,False
Tyler Eifert,JAX,30,,15,4,60,36,349,9.7,2,22,28,2.4,23.3,60.0%,5.8,,,,0,,,,,36,9.7,349,2,0,False,False
Mark Ingram,BAL,31,RB,11,9,8,6,50,8.3,0,2,18,0.5,4.5,75.0%,6.3,72,299,2,14,30,4.2,27.2,6.5,78,4.5,349,2,0,False,False
Drew Sample,CIN,24,TE,16,13,53,40,349,8.7,1,16,23,2.5,21.8,75.5%,6.6,,,,0,,,,,40,8.7,349,1,1,False,False
Richard Rodgers,PHI,28,,14,4,31,24,345,14.4,2,16,33,1.7,24.6,77.4%,11.1,,,,0,,,,,24,14.4,345,2,0,False,False
Ito Smith,ATL,25,,14,0,26,17,75,4.4,0,3,17,1.2,5.4,65.4%,2.9,63,268,1,8,24,4.3,19.1,4.5,80,4.3,343,1,1,False,False
Kenny Golladay,DET,27,WR,5,5,32,20,338,16.9,2,16,48,4.0,67.6,62.5%,10.6,,,,0,,,,,20,16.9,338,2,0,False,False
Julian Edelman,NWE,34,,6,1,39,21,315,15.0,0,18,49,3.5,52.5,53.8%,8.1,2,22,0,1,23,11.0,3.7,0.3,23,14.7,337,0,0,False,False
Zach Ertz,PHI,30,TE,11,11,72,36,335,9.3,1,16,42,3.3,30.5,50.0%,4.7,,,,0,,,,,36,9.3,335,1,0,False,False
Kyle Rudolph,MIN,31,TE,12,12,37,28,334,11.9,1,16,25,2.3,27.8,75.7%,9.0,,,,0,,,,,28,11.9,334,1,1,False,False
Darren Fells,HOU,34,TE,16,14,28,21,312,14.9,4,16,44,1.3,19.5,75.0%,11.1,,,,0,,,,,21,14.9,312,4,0,False,False
N'Keal Harry,NWE,23,WR,14,9,57,33,309,9.4,2,15,30,2.4,22.1,57.9%,5.4,2,0,0,0,2,0.0,0.0,0.1,35,8.8,309,2,1,False,False
Patrick Mahomes,KAN,25,QB,15,15,2,0,0,,0,0,0,0.0,0.0,0.0%,0.0,62,308,2,22,24,5.0,20.5,4.1,62,5.0,308,2,5,True,False
Donovan Peoples-Jones,CLE,21,,12,2,20,14,304,21.7,2,10,75,1.2,25.3,70.0%,15.2,,,,0,,,,,14,21.7,304,2,0,False,False
Marvin Hall,2TM,27,,12,6,32,18,302,16.8,2,10,73,1.5,25.2,56.3%,9.4,1,1,0,0,1,1.0,0.1,0.1,19,15.9,303,2,0,False,False
La'Mical Perine,NYJ,22,,10,0,15,11,63,5.7,0,3,14,1.1,6.3,73.3%,4.2,64,232,2,18,20,3.6,23.2,6.4,75,3.9,295,2,0,False,False
DaeSean Hamilton,DEN,25,,16,2,44,23,293,12.7,2,16,40,1.4,18.3,52.3%,6.7,,,,0,,,,,23,12.7,293,2,1,False,False
Isaiah McKenzie,BUF,25,wr,16,7,34,30,282,9.4,5,17,46,1.9,17.6,88.2%,8.3,10,9,0,2,14,0.9,0.6,0.6,40,7.3,291,5,0,False,False
Dawson Knox,BUF,24,TE,12,7,44,24,288,12.0,3,14,36,2.0,24.0,54.5%,6.5,,,,0,,,,,24,12.0,288,3,2,False,False
Preston Williams,MIA,23,WR,8,7,35,18,288,16.0,4,14,47,2.3,36.0,51.4%,8.2,,,,0,,,,,18,16.0,288,4,0,False,False
Chris Herndon,NYJ,24,TE,16,13,45,31,287,9.3,3,17,26,1.9,17.9,68.9%,6.4,,,,0,,,,,31,9.3,287,3,2,False,False
Darrel Williams,KAN,25,,16,0,26,18,116,6.4,0,6,15,1.1,7.3,69.2%,4.5,39,169,1,14,13,4.3,10.6,2.4,57,5.0,285,1,0,False,False
Steven Sims,WAS,23,,12,2,37,27,265,9.8,1,13,30,2.3,22.1,73.0%,7.2,1,18,0,1,18,18.0,1.5,0.1,28,10.1,283,1,4,False,False
Cameron Brate,TAM,29,,16,1,34,28,282,10.1,2,17,25,1.8,17.6,82.4%,8.3,,,,0,,,,,28,10.1,282,2,0,False,False
Teddy Bridgewater,CAR,28,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,53,279,5,18,18,5.3,18.6,3.5,53,5.3,279,5,6,False,False
Isaiah Ford,MIA,24,,10,1,44,28,276,9.9,0,18,18,2.8,27.6,63.6%,6.3,,,,0,,,,,28,9.9,276,0,0,False,False
Carson Wentz,PHI,28,QB,12,12,0,0,0,,0,0,0,0.0,0.0,0.0%,,52,276,5,25,40,5.3,23.0,4.3,52,5.3,276,5,10,False,False
Olamide Zaccheaus,ATL,23,,11,2,32,20,274,13.7,1,16,51,1.8,24.9,62.5%,8.6,1,0,0,0,0,0.0,0.0,0.1,21,13.0,274,1,0,False,False
Collin Johnson,JAX,23,,14,0,31,18,272,15.1,2,12,46,1.3,19.4,58.1%,8.8,,,,0,,,,,18,15.1,272,2,0,False,False
Devin Duvernay,BAL,23,,16,3,26,20,201,10.1,0,8,39,1.3,12.6,76.9%,7.7,4,70,0,3,42,17.5,4.4,0.3,24,11.3,271,0,0,False,False
Peyton Barber,WAS,26,,16,2,7,4,12,3.0,0,1,7,0.3,0.8,57.1%,1.7,94,258,4,26,15,2.7,16.1,5.9,98,2.8,270,4,0,False,False
Miles Boykin,BAL,24,WR,16,13,33,19,266,14.0,4,14,43,1.2,16.6,57.6%,8.1,,,,0,,,,,19,14.0,266,4,0,False,False
Kyle Juszczyk,SFO,29,FB,16,15,29,19,202,10.6,4,10,41,1.2,12.6,65.5%,7.0,17,64,2,12,10,3.8,4.0,1.1,36,7.4,266,6,1,True,False
Ryan Tannehill,TEN,32,QB,16,16,1,1,0,0.0,0,0,0,0.1,0.0,100.0%,0.0,43,266,7,22,45,6.2,16.6,2.7,44,6.0,266,7,6,False,False
AJ Dillon,GNB,22,,11,0,2,2,21,10.5,0,1,16,0.2,1.9,100.0%,10.5,46,242,2,11,30,5.3,22.0,4.2,48,5.5,263,2,0,False,False
James O'Shaughnessy,JAX,28,TE,15,13,38,28,262,9.4,0,12,26,1.9,17.5,73.7%,6.9,,,,0,,,,,28,9.4,262,0,0,False,False
Jalen Richard,LVR,27,,13,0,23,19,138,7.3,0,5,19,1.5,10.6,82.6%,6.0,22,123,1,7,20,5.6,9.5,1.7,41,6.4,261,1,1,False,False
Jeremy McNichols,TEN,25,,16,0,17,12,55,4.6,0,0,9,0.8,3.4,70.6%,3.2,47,204,1,8,20,4.3,12.8,2.9,59,4.4,259,1,0,False,False
Alfred Morris,NYG,32,,9,0,4,3,19,6.3,1,2,9,0.3,2.1,75.0%,4.8,55,238,1,13,20,4.3,26.4,6.1,58,4.4,257,2,0,False,False
Marcus Johnson,IND,26,,11,3,28,14,255,18.2,0,11,55,1.3,23.2,50.0%,9.1,,,,0,,,,,14,18.2,255,0,0,False,False
Trey Burton,IND,29,,13,4,47,28,250,8.9,3,14,20,2.2,19.2,59.6%,5.3,2,3,2,2,2,1.5,0.2,0.2,30,8.4,253,5,0,False,False
Will Dissly,SEA,24,te,16,12,29,24,251,10.5,2,12,28,1.5,15.7,82.8%,8.7,,,,0,,,,,24,10.5,251,2,0,False,False
Jack Doyle,IND,30,TE,14,12,33,23,251,10.9,3,13,28,1.6,17.9,69.7%,7.6,,,,0,,,,,23,10.9,251,3,1,False,False
Royce Freeman,DEN,24,,16,0,13,12,81,6.8,0,4,28,0.8,5.1,92.3%,6.2,35,170,0,10,23,4.9,10.6,2.2,47,5.3,251,0,0,False,False
DeSean Jackson,PHI,34,wr,5,5,26,14,236,16.9,1,10,81,2.8,47.2,53.8%,9.1,1,12,0,1,12,12.0,2.4,0.2,15,16.5,248,1,0,False,False
Ross Dwelley,SFO,25,te,16,9,24,19,245,12.9,1,10,36,1.2,15.3,79.2%,10.2,,,,0,,,,,19,12.9,245,1,0,False,False
Lynn Bowden Jr.,MIA,23,,10,4,37,28,211,7.5,0,13,22,2.8,21.1,75.7%,5.7,9,32,0,3,11,3.6,3.2,0.9,37,6.6,243,0,0,False,False
Dion Lewis,NYG,30,,16,0,30,19,127,6.7,1,8,17,1.2,7.9,63.3%,4.2,29,115,2,8,19,4.0,7.2,1.8,48,5.0,242,3,3,False,False
Cole Kmet,CHI,21,TE,16,9,44,28,243,8.7,2,12,38,1.8,15.2,63.6%,5.5,1,-3,0,0,-3,-3.0,-0.2,0.1,29,8.3,240,2,1,False,False
Greg Olsen,SEA,35,TE,11,8,37,24,239,10.0,1,16,22,2.2,21.7,64.9%,6.5,,,,0,,,,,24,10.0,239,1,0,False,False
Harrison Bryant,CLE,22,TE,15,9,38,24,238,9.9,3,14,35,1.6,15.9,63.2%,6.3,,,,0,,,,,24,9.9,238,3,2,False,False
Deonte Harris,NOR,23,,9,2,25,20,186,9.3,1,10,40,2.2,20.7,80.0%,7.4,6,51,0,2,23,8.5,5.7,0.7,26,9.1,237,1,3,False,False
Chad Hansen,HOU,25,,5,2,24,17,236,13.9,1,11,38,3.4,47.2,70.8%,9.8,,,,0,,,,,17,13.9,236,1,0,False,False
Justin Herbert,LAC,22,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,55,234,5,20,31,4.3,15.6,3.7,55,4.3,234,5,8,False,False
Jordan Reed,SFO,30,,10,1,46,26,231,8.9,4,16,26,2.6,23.1,56.5%,5.0,,,,0,,,,,26,8.9,231,4,0,False,False
Devonta Freeman,NYG,28,,5,4,10,7,58,8.3,0,3,18,1.4,11.6,70.0%,5.8,54,172,1,9,14,3.2,34.4,10.8,61,3.8,230,1,0,False,False
Adam Humphries,TEN,27,,7,1,35,23,228,9.9,2,11,23,3.3,32.6,65.7%,6.5,,,,0,,,,,23,9.9,228,2,0,False,False
DeeJay Dallas,SEA,22,,12,2,20,17,111,6.5,1,5,13,1.4,9.3,85.0%,5.6,34,108,2,9,13,3.2,9.0,2.8,51,4.3,219,3,0,False,False
Van Jefferson,LAR,24,,16,0,31,19,220,11.6,1,11,31,1.2,13.8,61.3%,7.1,1,-1,0,0,-1,-1.0,-0.1,0.1,20,11.0,219,1,1,False,False
Andy Isabella,ARI,24,,13,2,35,21,224,10.7,2,10,54,1.6,17.2,60.0%,6.4,1,-6,0,0,-6,-6.0,-0.5,0.1,22,9.9,218,2,1,False,False
Sam Darnold,NYJ,23,QB,12,12,0,0,0,,0,0,0,0.0,0.0,0.0%,,37,217,2,13,46,5.9,18.1,3.1,37,5.9,217,2,4,False,False
Rodney Smith,CAR,24,,7,1,11,9,59,6.6,0,1,12,1.3,8.4,81.8%,5.4,41,156,1,14,13,3.8,22.3,5.9,50,4.3,215,1,1,False,False
Marquez Callaway,NOR,22,,11,3,27,21,213,10.1,0,10,27,1.9,19.4,77.8%,7.9,,,,0,,,,,21,10.1,213,0,0,False,False
David Njoku,CLE,24,te,13,5,29,19,213,11.2,2,13,28,1.5,16.4,65.5%,7.3,,,,0,,,,,19,11.2,213,2,0,False,False
Isaiah Wright,WAS,23,wr,14,6,35,27,197,7.3,0,10,22,1.9,14.1,77.1%,5.6,3,16,0,0,9,5.3,1.1,0.2,30,7.1,213,0,3,False,False
Jacob Hollister,SEA,27,te,16,5,40,25,209,8.4,3,14,20,1.6,13.1,62.5%,5.2,,,,0,,,,,25,8.4,209,3,0,False,False
Durham Smythe,MIA,25,TE,15,13,29,26,208,8.0,2,13,19,1.7,13.9,89.7%,7.2,,,,0,,,,,26,8.0,208,2,0,False,False
Chad Beebe,MIN,26,,14,0,30,20,201,10.1,2,12,40,1.4,14.4,66.7%,6.7,,,,0,,,,,20,10.1,201,2,2,False,False
Ryan Izzo,NWE,25,TE,12,12,20,13,199,15.3,0,6,50,1.1,16.6,65.0%,10.0,,,,0,,,,,13,15.3,199,0,1,False,False
Dare Ogunbowale,JAX,26,,14,2,20,10,54,5.4,0,4,12,0.7,3.9,50.0%,2.7,32,145,0,6,25,4.5,10.4,2.3,42,4.7,199,0,0,False,False
Mitchell Trubisky,CHI,26,QB,10,9,0,0,0,,0,0,0,0.0,0.0,0.0%,,33,195,1,12,45,5.9,19.5,3.3,33,5.9,195,1,6,False,False
Tyler Conklin,MIN,25,,16,2,26,19,194,10.2,1,11,30,1.2,12.1,73.1%,7.5,,,,0,,,,,19,10.2,194,1,1,False,False
Bryan Edwards,LVR,22,,12,3,15,11,193,17.5,1,9,34,0.9,16.1,73.3%,12.9,,,,0,,,,,11,17.5,193,1,0,False,False
Mohamed Sanu,2TM,31,,10,4,24,17,187,11.0,1,13,21,1.7,18.7,70.8%,7.8,1,3,0,1,3,3.0,0.3,0.1,18,10.6,190,1,0,False,False
Olabisi Johnson,MIN,23,,16,3,19,14,189,13.5,0,9,29,0.9,11.8,73.7%,9.9,,,,0,,,,,14,13.5,189,0,0,False,False
Trayveon Williams,CIN,23,,10,0,5,5,30,6.0,0,1,13,0.5,3.0,100.0%,6.0,26,157,0,5,55,6.0,15.7,2.6,31,6.0,187,0,1,False,False
Josh Adams,NYJ,24,,8,0,8,6,29,4.8,0,2,11,0.8,3.6,75.0%,3.6,29,157,2,10,25,5.4,19.6,3.6,35,5.3,186,2,0,False,False
Kalif Raymond,TEN,26,,15,3,15,9,187,20.8,0,7,61,0.6,12.5,60.0%,12.5,1,-3,0,0,-3,-3.0,-0.2,0.1,10,18.4,184,0,0,False,False
Jamycal Hasty,SFO,24,,8,0,8,7,33,4.7,0,0,16,0.9,4.1,87.5%,4.1,39,148,1,7,20,3.8,18.5,4.9,46,3.9,181,1,1,False,False
KhaDarel Hodge,CLE,25,,9,0,17,11,180,16.4,0,11,42,1.2,20.0,64.7%,10.6,,,,0,,,,,11,16.4,180,0,0,False,False
D'Ernest Johnson,CLE,24,,16,0,4,3,14,4.7,0,0,5,0.2,0.9,75.0%,3.5,33,166,0,7,28,5.0,10.4,2.1,36,5.0,180,0,1,False,False
Travis Homer,SEA,22,,9,0,10,9,90,10.0,1,4,50,1.0,10.0,90.0%,9.0,25,88,0,2,12,3.5,9.8,2.8,34,5.2,178,1,0,False,False
Cedrick Wilson Jr.,DAL,25,,16,0,28,17,189,11.1,2,10,42,1.1,11.8,60.7%,6.8,3,-12,0,0,-1,-4.0,-0.8,0.2,20,8.9,177,2,0,False,False
Mack Hollins,MIA,27,,16,2,25,16,176,11.0,1,7,34,1.0,11.0,64.0%,7.0,,,,0,,,,,16,11.0,176,1,1,False,False
KeeSean Johnson,ARI,24,,8,1,23,15,173,11.5,0,7,45,1.9,21.6,65.2%,7.5,,,,0,,,,,15,11.5,173,0,0,False,False
Baker Mayfield,CLE,25,QB,16,16,1,1,6,6.0,0,1,6,0.1,0.4,100.0%,6.0,54,165,1,18,28,3.1,10.3,3.4,55,3.1,171,1,8,False,False
Adam Trautman,NOR,23,te,15,6,16,15,171,11.4,1,9,41,1.0,11.4,93.8%,10.7,,,,0,,,,,15,11.4,171,1,0,False,False
Tyler Johnson,TAM,22,,14,3,17,12,169,14.1,2,9,35,0.9,12.1,70.6%,9.9,,,,0,,,,,12,14.1,169,2,0,False,False
John Hightower,PHI,24,,13,4,29,10,167,16.7,0,5,59,0.8,12.8,34.5%,5.8,1,1,0,0,1,1.0,0.1,0.1,11,15.3,168,0,0,False,False
Anthony McFarland Jr.,PIT,21,,11,0,9,6,54,9.0,0,1,17,0.5,4.9,66.7%,6.0,33,113,0,4,20,3.4,10.3,3.0,39,4.3,167,0,0,False,False
Jeff Smith,NYJ,23,,12,4,37,17,167,9.8,0,9,21,1.4,13.9,45.9%,4.5,,,,0,,,,,17,9.8,167,0,0,False,False
Chris Thompson,JAX,30,,8,0,23,20,146,7.3,1,5,15,2.5,18.3,87.0%,6.3,7,20,0,1,5,2.9,2.5,0.9,27,6.1,166,1,0,False,False
Pharaoh Brown,HOU,26,TE,13,9,16,14,163,11.6,2,9,29,1.1,12.5,87.5%,10.2,,,,0,,,,,14,11.6,163,2,0,False,False
Dontrelle Inman,WAS,31,,10,2,28,18,163,9.1,2,11,17,1.8,16.3,64.3%,5.8,,,,0,,,,,18,9.1,163,2,1,False,False
Darwin Thompson,KAN,23,,14,1,11,7,65,9.3,1,3,37,0.5,4.6,63.6%,5.9,27,97,1,7,14,3.6,6.9,1.9,34,4.8,162,2,0,False,False
Drew Lock,DEN,24,QB,13,13,0,0,0,,0,0,0,0.0,0.0,0.0%,,44,160,3,13,16,3.6,12.3,3.4,44,3.6,160,3,8,False,False
Byron Pringle,KAN,27,,13,3,17,13,160,12.3,1,9,37,1.0,12.3,76.5%,9.4,,,,0,,,,,13,12.3,160,1,0,False,False
Donald Parham,LAC,23,te,13,5,20,10,159,15.9,3,8,26,0.8,12.2,50.0%,8.0,,,,0,,,,,10,15.9,159,3,0,False,False
Freddie Swain,SEA,22,,16,1,21,13,159,12.2,2,6,23,0.8,9.9,61.9%,7.6,,,,0,,,,,13,12.2,159,2,0,False,False
Noah Brown,DAL,24,,16,1,24,14,154,11.0,0,6,20,0.9,9.6,58.3%,6.4,1,4,0,0,4,4.0,0.3,0.1,15,10.5,158,0,0,False,False
Kirk Cousins,MIN,32,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,32,156,1,16,16,4.9,9.8,2.0,32,4.9,156,1,9,False,False
Zay Jones,LVR,25,,16,2,20,14,154,11.0,1,6,37,0.9,9.6,70.0%,7.7,,,,0,,,,,14,11.0,154,1,0,False,False
Gardner Minshew II,JAX,24,QB,9,8,1,1,0,0.0,0,0,0,0.1,0.0,100.0%,0.0,29,153,1,10,16,5.3,17.0,3.2,30,5.1,153,1,5,False,False
Tyler Ervin,GNB,27,,8,0,15,11,84,7.6,0,6,24,1.4,10.5,73.3%,5.6,13,67,0,4,21,5.2,8.4,1.6,24,6.3,151,0,0,False,False
